Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_02130,Chevrolet,Camaro,2008,51407,11183,Gasoline,2.1,132,Automatic,0,0,7,161,6.4,8.5,Black,Economy
CAR_02131,Jaguar,F-TYPE,2012,75388,24975,Gasoline,3.2,192,Manual,2,0,7,3,8.8,7.8,Silver,Mid-Range
CAR_02132,Land Rover,Evoque,2000,87232,2000,Diesel,3.4,183,CVT,2,0,11,435,5.3,6.1,Brown,Economy
CAR_02133,Tesla,Model X,2021,45894,26752,Electric,0.0,487,Automatic,3,1,9,78,9.8,7.6,Silver,Mid-Range
CAR_02134,Chevrolet,Camaro,2016,5554,20357,Gasoline,3.9,227,Manual,3,0,7,217,5.7,4.0,Orange,Mid-Range
CAR_02135,Ford,Focus,2019,102671,10099,Gasoline,1.9,83,Automatic,2,0,8,4,7.7,9.8,White,Economy
CAR_02136,Nissan,Maxima,2014,41415,15600,Hybrid,2.8,146,Automatic,0,0,8,192,7.5,7.2,Red,Economy
CAR_02137,Lexus,GX,2002,15044,8585,Gasoline,2.5,135,Manual,1,0,6,111,7.6,4.7,Silver,Economy
CAR_02138,Nissan,Altima,2014,102998,7474,Gasoline,2.9,163,Automatic,1,0,7,52,6.5,10.0,Red,Economy
CAR_02139,BMW,3 Series,2007,102248,15584,Hybrid,2.6,158,Automatic,0,0,6,108,8.1,6.9,Orange,Economy
CAR_02140,Chevrolet,Tahoe,2014,5307,15795,Gasoline,1.5,141,Automatic,1,0,9,39,4.0,5.9,White,Economy
CAR_02141,Jeep,Compass,2002,14751,3708,Gasoline,2.7,182,Automatic,0,0,7,17,4.5,6.7,Black,Economy
CAR_02142,Mazda,CX-9,2022,42159,16403,Hybrid,2.6,112,Automatic,4,0,10,0,8.6,5.8,Gray,Economy
CAR_02143,Jaguar,F-PACE,2000,11331,7363,Gasoline,1.8,80,Automatic,0,0,6,166,7.7,7.6,Silver,Economy
CAR_02144,Mercedes,S-Class,2000,6651,15222,Diesel,2.2,186,Automatic,0,1,8,76,6.1,7.1,Silver,Economy
CAR_02145,Jeep,Compass,2025,83579,17457,Gasoline,2.3,136,Automatic,1,0,9,82,4.9,7.2,Green,Economy
CAR_02146,Subaru,Crosstrek,2008,13903,3470,Gasoline,2.9,158,Automatic,2,0,10,68,4.1,4.8,Red,Economy
CAR_02147,BMW,X5,2005,36690,10104,Diesel,2.0,103,Automatic,2,0,7,8,6.7,5.5,Orange,Economy
CAR_02148,Jeep,Compass,2008,21710,6127,Gasoline,1.2,87,Automatic,0,0,10,346,8.1,6.0,Orange,Economy
CAR_02149,Jaguar,F-PACE,2014,42393,25256,Gasoline,3.7,185,Automatic,1,0,9,130,5.3,9.4,Red,Mid-Range
CAR_02150,Jeep,Renegade,2000,183656,2000,Gasoline,2.2,157,Automatic,1,0,13,165,7.8,7.4,Yellow,Economy
CAR_02151,Volkswagen,Atlas,2005,40623,11408,Diesel,3.4,170,Automatic,1,0,7,112,6.4,8.0,Silver,Economy
CAR_02152,Porsche,911,2025,91858,34491,Gasoline,1.4,84,Automatic,1,0,9,260,6.5,7.3,Yellow,Mid-Range
CAR_02153,Kia,Optima,2001,94978,2000,Electric,0.0,209,CVT,0,1,7,53,9.8,5.2,Blue,Economy
CAR_02154,Tesla,Model S,2008,48803,11220,Gasoline,2.9,136,Automatic,1,0,3,68,5.3,8.4,Red,Economy
CAR_02155,Jeep,Renegade,2012,13783,18219,Hybrid,2.3,135,Automatic,1,1,9,138,5.5,7.6,Green,Mid-Range
CAR_02156,Chevrolet,Equinox,2019,8754,20797,Diesel,3.1,167,Automatic,3,0,9,109,5.9,7.6,Gray,Mid-Range
CAR_02157,Toyota,Highlander,2025,51078,19764,Gasoline,1.6,80,Automatic,4,0,7,133,7.0,5.3,Red,Mid-Range
CAR_02158,Nissan,Sentra,2008,77082,6696,Gasoline,2.2,92,Automatic,3,0,7,27,3.7,7.2,Blue,Economy
CAR_02159,Kia,Sorento,2015,76482,17452,Gasoline,2.4,146,Manual,4,0,6,23,7.0,8.3,Red,Economy
CAR_02160,Chevrolet,Silverado,2009,5434,10764,Gasoline,2.0,97,Automatic,0,0,11,92,5.2,5.7,Black,Economy
CAR_02161,Volkswagen,Jetta,2005,68450,5842,Gasoline,2.1,90,Automatic,1,0,4,138,8.2,7.5,Black,Economy
CAR_02162,Volkswagen,Jetta,2005,54037,5665,Gasoline,2.5,126,CVT,1,0,3,62,7.6,6.2,Silver,Economy
CAR_02163,Porsche,Cayenne,2005,69718,10329,Gasoline,2.3,91,Automatic,0,0,11,4,5.9,6.2,White,Economy
CAR_02164,Porsche,Taycan,2016,120502,24148,Diesel,4.3,240,CVT,1,0,7,258,2.8,7.9,White,Mid-Range
CAR_02165,Land Rover,Defender,2008,72523,19270,Diesel,2.0,102,Automatic,1,0,10,210,6.2,9.4,Orange,Mid-Range
CAR_02166,Ford,Mustang,2006,20875,8692,Gasoline,2.8,152,Automatic,3,1,7,12,5.5,9.2,Yellow,Economy
CAR_02167,Porsche,Macan,2013,2702,27787,Diesel,2.0,118,Automatic,2,0,8,109,7.8,9.7,Black,Mid-Range
CAR_02168,Ford,Explorer,2022,128656,10620,Diesel,3.4,190,Automatic,3,0,12,42,7.4,9.6,Blue,Economy
CAR_02169,Lexus,RX,2006,21911,14117,Hybrid,2.7,131,Automatic,1,0,10,140,8.2,6.9,White,Economy
CAR_02170,Ford,F-150,2002,17806,2000,Hybrid,1.9,84,Automatic,1,0,10,88,8.0,5.7,Orange,Economy
CAR_02171,Jeep,Grand Cherokee,2015,28334,22662,Gasoline,2.1,121,Automatic,2,0,6,36,10.4,4.9,Silver,Mid-Range
CAR_02172,Subaru,Ascent,2018,18507,15838,Gasoline,1.2,80,Automatic,1,1,5,18,4.1,7.9,Silver,Economy
CAR_02173,Volvo,XC60,2020,70814,23510,Electric,0.0,702,Automatic,5,1,7,5,7.9,6.7,Green,Mid-Range
CAR_02174,Hyundai,Santa Fe,2005,43061,2825,Gasoline,3.0,148,Automatic,2,0,11,1,7.5,7.1,Red,Economy
CAR_02175,Volkswagen,Jetta,2015,86094,6427,Electric,0.0,478,Automatic,1,0,5,125,5.6,8.4,Yellow,Economy
CAR_02176,Chevrolet,Malibu,2019,18787,22378,Diesel,1.9,101,Manual,1,1,8,21,8.9,4.9,Green,Mid-Range
CAR_02177,Subaru,Forester,2002,15185,15925,Gasoline,4.2,192,Automatic,1,1,7,49,6.5,9.1,Red,Economy
CAR_02178,Audi,A4,2016,150788,24530,Electric,0.0,218,Automatic,1,0,5,69,8.3,8.4,Brown,Mid-Range
CAR_02179,Mercedes,GLE,2001,40977,7864,Gasoline,1.9,124,Automatic,1,0,14,243,4.4,5.4,Silver,Economy
CAR_02180,Jaguar,F-TYPE,2005,68696,15021,Gasoline,2.9,176,Automatic,4,1,8,243,2.3,3.9,Orange,Economy
CAR_02181,Hyundai,Kona,2021,4547,21821,Diesel,1.1,144,Automatic,1,0,9,41,7.5,8.8,Blue,Mid-Range
CAR_02182,Tesla,Model X,2007,73476,15518,Electric,0.0,664,CVT,2,0,5,56,9.1,3.0,Black,Economy
CAR_02183,Mercedes,E-Class,2019,21969,32652,Electric,0.0,586,Automatic,1,0,5,167,7.8,5.5,White,Mid-Range
CAR_02184,Jaguar,XE,2003,22995,16346,Diesel,2.9,136,Automatic,3,0,10,128,10.8,6.8,Red,Economy
CAR_02185,Subaru,Crosstrek,2003,142611,2000,Diesel,3.7,210,Automatic,3,0,0,205,3.7,4.3,Blue,Economy
CAR_02186,Hyundai,Elantra,2023,73518,18799,Hybrid,1.1,80,Manual,1,0,2,125,6.0,5.8,Yellow,Mid-Range
CAR_02187,Volkswagen,Golf,2014,27012,18872,Electric,0.0,615,Automatic,1,0,12,10,4.4,8.2,Gray,Mid-Range
CAR_02188,Mazda,CX-9,2016,10443,18434,Hybrid,3.0,174,Automatic,0,0,11,50,9.5,6.9,Silver,Mid-Range
CAR_02189,Lexus,ES,2023,37697,40699,Gasoline,4.4,231,Automatic,1,0,13,27,7.8,5.1,Black,Premium
CAR_02190,Honda,HR-V,2006,19965,8202,Gasoline,3.0,144,Automatic,1,0,7,65,6.3,6.2,Brown,Economy
CAR_02191,Jeep,Compass,2011,44316,15205,Diesel,4.0,242,Automatic,0,0,7,7,6.1,8.6,Black,Economy
CAR_02192,Land Rover,Defender,2018,40879,36189,Gasoline,1.0,80,Automatic,3,0,6,188,3.7,5.7,White,Premium
CAR_02193,Volkswagen,Jetta,2014,41813,19957,Gasoline,1.9,105,Automatic,1,0,8,17,11.2,6.3,White,Mid-Range
CAR_02194,Tesla,Model X,2020,14105,33154,Hybrid,3.4,180,Automatic,3,1,4,77,6.9,8.5,Blue,Mid-Range
CAR_02195,Ford,Escape,2005,21346,4258,Hybrid,2.0,89,Automatic,1,0,3,327,7.2,4.3,Silver,Economy
CAR_02196,Lexus,RX,2009,42441,19109,Diesel,2.7,125,Automatic,4,0,9,20,5.9,6.5,Silver,Mid-Range
CAR_02197,Land Rover,Defender,2018,45310,31992,Electric,0.0,739,Automatic,2,0,8,273,7.9,9.1,White,Mid-Range
CAR_02198,Tesla,Model 3,2018,35559,31775,Gasoline,2.1,115,Automatic,5,0,9,22,10.8,6.1,Orange,Mid-Range
CAR_02199,Volvo,V60,2002,41847,2915,Gasoline,1.6,111,Automatic,0,0,8,4,8.3,7.3,Silver,Economy
CAR_02200,Subaru,Forester,2006,15936,7371,Gasoline,3.3,204,Automatic,1,0,5,194,5.2,6.6,Yellow,Economy
CAR_02201,Mercedes,GLC,2013,36202,27322,Diesel,3.1,161,Automatic,1,1,8,10,6.2,7.9,Blue,Mid-Range
CAR_02202,BMW,7 Series,2020,15723,43034,Electric,0.0,639,Automatic,0,0,7,5,4.5,4.3,Black,Premium
CAR_02203,Nissan,Pathfinder,2001,78096,3173,Gasoline,2.1,148,Automatic,3,0,4,52,9.5,9.8,Silver,Economy
CAR_02204,Lexus,NX,2019,7225,32847,Gasoline,1.7,80,Automatic,3,0,4,12,3.5,7.5,Silver,Mid-Range
CAR_02205,Land Rover,Range Rover,2018,38422,34501,Hybrid,1.8,80,Automatic,2,0,14,41,3.4,6.4,Black,Mid-Range
CAR_02206,Jaguar,F-PACE,2021,70592,34309,Hybrid,1.6,87,Automatic,1,0,4,2,7.5,10.0,Yellow,Mid-Range
CAR_02207,Lexus,GX,2003,7163,15869,Hybrid,3.2,166,Manual,0,1,10,153,1.9,4.2,Silver,Economy
CAR_02208,Ford,F-150,2005,59436,7605,Electric,0.0,333,Automatic,4,0,3,105,8.0,8.7,Orange,Economy
CAR_02210,BMW,5 Series,2001,47303,4380,Gasoline,2.3,122,Automatic,2,1,8,32,9.8,10.0,Yellow,Economy
CAR_02211,Mazda,CX-9,2014,108857,8127,Hybrid,2.0,135,CVT,4,0,1,219,7.0,6.0,Brown,Economy
CAR_02212,Jaguar,F-PACE,2000,34140,9626,Gasoline,1.2,103,Automatic,1,0,12,103,6.4,4.4,Red,Economy
CAR_02213,Volvo,XC60,2024,148902,23481,Gasoline,2.4,118,Manual,0,1,10,4,6.2,5.9,Yellow,Mid-Range
CAR_02214,Kia,Sportage,2012,38191,15133,Hybrid,3.5,194,CVT,0,1,9,41,8.1,4.3,Red,Economy
CAR_02215,Jaguar,XE,2002,26797,9523,Diesel,3.7,160,CVT,2,0,10,80,8.4,6.9,Red,Economy
CAR_02216,Mazda,Mazda3,2000,47432,3305,Gasoline,2.2,130,Automatic,1,0,11,331,7.3,4.5,Black,Economy
CAR_02217,Subaru,Outback,2000,51620,6207,Electric,0.0,222,Automatic,0,0,6,394,6.2,10.0,Red,Economy
CAR_02218,Ford,Escape,2010,55123,11622,Gasoline,1.0,80,Automatic,1,0,9,37,5.5,7.8,Yellow,Economy
CAR_02219,Jaguar,I-PACE,2015,81367,22704,Gasoline,2.8,156,Automatic,0,0,5,232,9.5,7.3,Yellow,Mid-Range
CAR_02220,Porsche,911,2016,82491,20256,Gasoline,1.9,121,CVT,2,0,13,30,4.4,5.0,Red,Mid-Range
CAR_02221,Volkswagen,Jetta,2015,28805,9890,Hybrid,2.8,159,Automatic,3,0,8,53,7.0,4.8,Black,Economy
CAR_02222,Porsche,Cayenne,2020,88229,34748,Electric,0.0,396,Automatic,1,0,8,88,4.6,5.3,Brown,Mid-Range
CAR_02223,Audi,Q5,2011,11265,26278,Gasoline,4.4,243,CVT,2,0,11,66,8.2,8.2,Silver,Mid-Range
CAR_02224,Lexus,ES,2000,16211,14765,Hybrid,2.3,111,CVT,3,0,10,106,9.3,6.7,Gray,Economy
CAR_02225,Land Rover,Defender,2025,90694,40060,Electric,0.0,278,Automatic,4,0,9,50,7.3,4.9,Green,Premium
CAR_02226,Mazda,CX-5,2019,24754,22838,Electric,0.0,749,Automatic,1,0,6,120,8.4,7.4,Brown,Mid-Range
CAR_02227,Honda,CR-V,2019,55819,17765,Gasoline,3.6,150,Automatic,2,0,9,100,7.9,5.6,Blue,Economy
CAR_02228,Subaru,Outback,2002,25785,13823,Hybrid,1.5,80,CVT,3,0,11,35,6.6,6.6,Green,Economy
CAR_02229,Chevrolet,Malibu,2017,80914,20757,Gasoline,2.3,123,Automatic,0,0,12,128,7.6,7.2,Green,Mid-Range
CAR_02230,Porsche,Panamera,2008,38908,19294,Gasoline,2.7,131,Automatic,1,1,10,100,3.4,8.5,White,Mid-Range
CAR_02232,BMW,7 Series,2012,22533,24995,Gasoline,2.5,137,Automatic,2,0,9,62,7.2,5.9,Silver,Mid-Range
CAR_02233,Audi,A3,2023,13386,43548,Electric,0.0,149,Automatic,1,0,10,79,3.7,8.6,Brown,Premium
CAR_02234,Volkswagen,Tiguan,2003,53743,2000,Electric,0.0,712,Manual,2,0,9,7,8.1,6.8,Yellow,Economy
CAR_02235,Hyundai,Tucson,2023,16984,20716,Electric,0.0,724,CVT,1,0,9,47,1.2,9.9,Blue,Mid-Range
CAR_02236,Tesla,Model S,2005,58318,12697,Gasoline,1.2,89,Manual,3,0,10,69,9.2,5.2,Silver,Economy
CAR_02237,Volkswagen,Jetta,2013,81574,6822,Gasoline,2.9,146,Automatic,1,0,5,95,6.7,7.3,Blue,Economy
CAR_02238,Mercedes,S-Class,2021,20447,32130,Gasoline,3.4,212,Automatic,1,1,5,79,3.8,6.5,Green,Mid-Range
CAR_02239,Volvo,XC40,2010,58199,13326,Electric,0.0,273,Automatic,0,1,7,84,7.1,7.8,Yellow,Economy
CAR_02240,Honda,Accord,2008,13581,8578,Gasoline,2.1,111,Automatic,4,0,4,10,3.6,7.9,Gray,Economy
CAR_02241,Chevrolet,Equinox,2014,102559,14347,Gasoline,1.8,92,Automatic,1,0,4,42,8.5,6.5,Silver,Economy
CAR_02242,Jaguar,F-PACE,2020,24662,34946,Gasoline,2.5,145,Automatic,2,0,9,86,8.3,8.8,Red,Mid-Range
CAR_02243,Jeep,Wrangler,2003,45560,6085,Gasoline,2.6,156,Automatic,0,1,8,19,12.0,8.2,Blue,Economy
CAR_02244,Jaguar,I-PACE,2014,81775,23943,Hybrid,2.1,124,CVT,1,0,4,26,7.7,4.8,Black,Mid-Range
CAR_02245,Chevrolet,Equinox,2024,70648,21465,Hybrid,2.3,165,CVT,0,0,6,55,7.0,3.2,Orange,Mid-Range
CAR_02246,Lexus,RX,2004,22499,11772,Hybrid,2.3,147,Manual,1,1,3,6,3.8,6.1,Orange,Economy
CAR_02247,Mazda,CX-9,2006,8666,11789,Gasoline,3.9,226,Automatic,4,0,5,186,6.4,9.5,Silver,Economy
CAR_02248,Audi,A6,2025,64469,43255,Diesel,4.3,235,Automatic,3,0,1,22,8.7,6.9,Orange,Premium
CAR_02249,Audi,A6,2007,33575,23940,Gasoline,3.0,191,Automatic,1,0,8,53,5.8,6.5,Gray,Mid-Range
CAR_02250,Jeep,Wrangler,2002,28745,10185,Gasoline,2.5,107,Automatic,2,1,9,78,7.3,9.0,Red,Economy
CAR_02251,Volkswagen,Jetta,2014,16360,11901,Hybrid,2.5,143,Automatic,1,0,6,56,6.9,9.5,Green,Economy
CAR_02252,Toyota,Highlander,2016,77941,16816,Hybrid,2.8,149,Automatic,2,0,9,221,2.5,7.6,Green,Economy
CAR_02253,Land Rover,Defender,2010,8613,23091,Gasoline,2.8,132,Manual,1,0,12,89,3.5,7.3,Gray,Mid-Range
CAR_02254,Subaru,Impreza,2025,128705,14501,Electric,0.0,479,Automatic,1,1,10,36,12.0,6.9,Yellow,Economy
CAR_02255,Chevrolet,Equinox,2021,18509,22361,Gasoline,1.6,87,Automatic,0,0,10,129,8.6,8.1,Silver,Mid-Range
CAR_02256,Porsche,Cayenne,2016,33895,33462,Gasoline,2.8,153,Automatic,0,0,13,77,6.3,8.3,Black,Mid-Range
CAR_02257,Land Rover,Discovery,2023,22185,39405,Electric,0.0,360,Automatic,3,0,7,96,6.2,4.9,Gray,Premium
CAR_02258,Hyundai,Tucson,2002,133642,2000,Diesel,2.9,155,CVT,2,0,5,110,10.1,5.7,Orange,Economy
CAR_02259,Ford,Mustang,2012,70065,16778,Gasoline,1.0,80,Automatic,2,0,6,107,6.8,7.9,Black,Economy
CAR_02260,Jeep,Cherokee,2007,114384,2000,Diesel,1.7,92,Manual,0,0,7,52,4.9,8.7,Blue,Economy
CAR_02261,Mazda,Mazda3,2000,55094,2000,Gasoline,2.2,144,Automatic,2,0,13,202,1.2,5.8,Orange,Economy
CAR_02262,Kia,Sorento,2017,41580,15565,Gasoline,3.5,208,Automatic,2,0,10,172,8.2,6.2,Blue,Economy
CAR_02263,Ford,Mustang,2022,120931,15744,Electric,0.0,605,Automatic,1,1,13,91,5.7,9.8,Green,Economy
CAR_02264,Toyota,Camry,2011,13888,13402,Diesel,2.2,136,Automatic,0,0,5,101,7.8,7.8,Red,Economy
CAR_02265,Kia,Telluride,2004,52619,8578,Gasoline,3.1,170,Automatic,0,0,6,13,5.7,6.7,Black,Economy
CAR_02266,Kia,Optima,2025,43058,23630,Gasoline,2.7,173,Automatic,0,0,9,109,11.1,6.5,Gray,Mid-Range
CAR_02267,Subaru,Impreza,2004,25222,7847,Gasoline,2.3,162,Automatic,3,0,6,25,7.8,6.5,Orange,Economy
CAR_02268,Honda,CR-V,2024,48830,20920,Electric,0.0,727,Automatic,1,0,9,12,8.3,7.1,Green,Mid-Range
CAR_02269,Hyundai,Santa Fe,2009,132975,5878,Hybrid,3.1,187,Automatic,1,0,7,70,4.8,6.5,Red,Economy
CAR_02270,BMW,7 Series,2020,17410,41370,Gasoline,3.8,252,Automatic,2,1,4,64,7.9,7.4,Silver,Premium
CAR_02271,Nissan,Sentra,2013,94726,5825,Gasoline,3.2,189,Automatic,1,1,9,61,5.6,6.9,Blue,Economy
CAR_02272,Chevrolet,Malibu,2008,43230,11788,Gasoline,2.4,135,Automatic,4,0,10,71,3.8,5.6,White,Economy
CAR_02273,Jeep,Wrangler,2016,106888,14636,Gasoline,3.1,178,Automatic,2,1,10,10,6.4,7.6,Brown,Economy
CAR_02274,Lexus,NX,2011,71676,23169,Gasoline,2.3,96,Automatic,0,0,9,110,12.0,6.8,Red,Mid-Range
CAR_02275,Honda,CR-V,2000,33043,7117,Diesel,4.0,220,Automatic,0,1,3,10,7.0,5.5,Gray,Economy
CAR_02276,Tesla,Model X,2001,8157,10158,Gasoline,1.5,114,Automatic,1,0,10,487,7.5,7.4,Yellow,Economy
CAR_02277,Subaru,Outback,2008,1836,9290,Gasoline,3.2,196,Automatic,0,0,7,123,6.8,9.4,Silver,Economy
CAR_02278,Hyundai,Kona,2005,38400,7250,Gasoline,5.8,319,Manual,0,0,8,183,9.0,7.9,Yellow,Economy
CAR_02279,Chevrolet,Camaro,2022,77337,18377,Gasoline,2.9,145,CVT,0,0,4,86,10.0,5.2,Black,Mid-Range
CAR_02280,Volkswagen,Jetta,2000,42527,3802,Hybrid,3.4,197,Automatic,0,0,12,1,7.7,10.0,Gray,Economy
CAR_02281,Audi,A4,2023,161180,29935,Electric,0.0,597,Automatic,1,0,9,3,6.4,9.6,Blue,Mid-Range
CAR_02282,Lexus,ES,2002,19269,10040,Gasoline,2.1,112,Manual,0,1,7,62,4.2,5.5,Black,Economy
CAR_02283,Mazda,CX-5,2007,68646,8778,Diesel,3.7,177,Automatic,1,0,12,42,11.9,6.4,Orange,Economy
CAR_02284,Hyundai,Sonata,2012,39590,10371,Electric,0.0,211,Automatic,1,1,7,39,2.0,8.4,Orange,Economy
CAR_02285,Toyota,Tacoma,2011,3461,12092,Gasoline,2.6,107,Automatic,2,1,5,8,2.9,5.7,Yellow,Economy
CAR_02286,Jaguar,I-PACE,2003,27020,13832,Hybrid,2.4,151,Automatic,1,0,9,55,7.5,4.4,Orange,Economy
CAR_02287,Lexus,NX,2005,29939,13417,Diesel,4.2,232,Automatic,4,0,9,125,8.6,6.7,Blue,Economy
CAR_02288,Subaru,Outback,2017,47906,12527,Electric,0.0,517,Automatic,1,0,8,12,2.2,8.6,Gray,Economy
CAR_02289,Mazda,CX-5,2006,44958,8283,Electric,0.0,696,Automatic,1,0,10,28,6.2,8.9,Brown,Economy
CAR_02290,Porsche,Cayenne,2019,19048,33827,Electric,0.0,703,Automatic,2,0,4,11,6.4,7.4,Red,Mid-Range
CAR_02291,Ford,F-150,2021,75915,18621,Hybrid,3.7,211,Automatic,1,0,9,76,6.0,7.3,Gray,Mid-Range
CAR_02292,Hyundai,Sonata,2020,36414,20572,Gasoline,3.3,156,Automatic,1,0,5,30,6.5,6.3,Orange,Mid-Range
CAR_02293,Subaru,Impreza,2015,5690,15215,Gasoline,3.9,193,CVT,4,0,8,94,10.3,7.3,White,Economy
CAR_02294,Volkswagen,Atlas,2021,25209,21613,Gasoline,2.8,170,Automatic,0,0,9,1,2.3,6.6,Yellow,Mid-Range
CAR_02295,Mercedes,GLE,2025,161210,37673,Gasoline,2.2,205,Manual,2,1,11,17,5.5,8.2,Orange,Premium
CAR_02296,Nissan,Rogue,2009,35574,10764,Diesel,2.5,107,Automatic,2,1,6,132,6.5,4.9,Black,Economy
CAR_02297,Toyota,Corolla,2023,61222,23744,Gasoline,2.2,112,Automatic,1,0,11,158,2.6,7.1,Green,Mid-Range
CAR_02298,Hyundai,Sonata,2023,42735,22069,Gasoline,1.6,80,Manual,2,0,9,38,4.7,7.0,White,Mid-Range
CAR_02299,Mazda,Mazda3,2016,83598,8851,Gasoline,2.0,101,Automatic,0,0,9,136,4.4,6.4,Silver,Economy
CAR_02300,Hyundai,Santa Fe,2010,3280,11402,Gasoline,1.0,80,Automatic,0,1,4,132,6.5,6.5,Blue,Economy
CAR_02301,Kia,Optima,2015,34717,11865,Gasoline,2.6,128,Automatic,3,0,11,53,1.6,7.0,Gray,Economy
CAR_02302,BMW,7 Series,2006,19926,21762,Gasoline,1.6,87,Automatic,1,1,4,226,7.0,8.9,Red,Mid-Range
CAR_02303,Hyundai,Sonata,2016,49909,14920,Diesel,1.7,80,Manual,0,1,7,85,7.0,7.7,Orange,Economy
CAR_02304,Lexus,ES,2011,26488,23143,Gasoline,3.0,199,Automatic,1,0,5,23,5.5,4.1,Red,Mid-Range
CAR_02305,Tesla,Cybertruck,2014,38393,21022,Gasoline,3.0,144,Automatic,4,1,3,110,5.6,8.7,Green,Mid-Range
CAR_02306,Volkswagen,Tiguan,2014,38062,19208,Gasoline,1.0,80,Automatic,2,0,8,78,3.0,8.7,Black,Mid-Range
CAR_02307,Land Rover,Evoque,2019,56131,31870,Gasoline,3.0,159,Automatic,1,0,9,4,4.8,5.9,Gray,Mid-Range
CAR_02308,Toyota,Tacoma,2015,67845,11025,Electric,0.0,762,Automatic,2,0,0,63,5.3,6.1,Gray,Economy
CAR_02309,Lexus,ES,2009,13979,27088,Electric,0.0,235,Automatic,0,0,7,71,7.4,6.8,Black,Mid-Range
CAR_02310,Volkswagen,Passat,2022,43120,26159,Gasoline,1.5,81,Automatic,0,0,12,100,7.2,5.4,Black,Mid-Range
CAR_02311,Mercedes,GLC,2000,26014,6237,Gasoline,3.7,191,Automatic,2,0,6,175,7.0,8.2,Blue,Economy
CAR_02312,Lexus,RX,2015,54036,27264,Hybrid,1.9,97,Automatic,1,0,5,82,7.3,5.5,Yellow,Mid-Range
CAR_02313,Porsche,Taycan,2008,54237,18628,Electric,0.0,393,Automatic,4,0,14,13,9.1,7.6,Red,Mid-Range
CAR_02314,Mercedes,GLC,2000,43414,9986,Hybrid,2.1,106,Automatic,2,0,4,62,7.2,3.6,Brown,Economy
CAR_02315,Tesla,Model S,2011,26828,17035,Diesel,1.2,80,Automatic,2,0,5,15,7.2,5.7,White,Economy
CAR_02316,Lexus,NX,2001,54932,13612,Hybrid,1.7,110,Automatic,2,0,7,186,6.1,9.0,Silver,Economy
CAR_02317,Volvo,XC40,2017,62372,21675,Gasoline,2.1,141,Automatic,4,0,7,133,3.2,9.7,Yellow,Mid-Range
CAR_02318,Mercedes,GLC,2014,8350,29942,Hybrid,2.3,102,CVT,1,0,8,42,5.6,4.7,Green,Mid-Range
CAR_02319,Lexus,IS,2012,48788,29530,Hybrid,3.3,196,Manual,3,0,10,210,3.4,9.9,Green,Mid-Range
CAR_02320,Ford,Escape,2021,14660,20898,Gasoline,2.2,128,Automatic,1,0,5,65,8.0,3.7,Orange,Mid-Range
CAR_02322,Volkswagen,Passat,2001,8881,3422,Gasoline,3.6,225,Manual,0,0,14,21,7.8,7.8,Yellow,Economy
CAR_02323,BMW,X5,2003,41199,8239,Gasoline,2.5,141,Automatic,0,1,6,5,6.9,6.4,Brown,Economy
CAR_02324,Nissan,Maxima,2019,9793,18973,Gasoline,2.3,131,CVT,1,0,8,27,6.3,4.4,Gray,Mid-Range
CAR_02325,Jaguar,XE,2013,149640,20772,Gasoline,1.8,94,Automatic,0,1,10,107,4.2,7.8,Blue,Mid-Range
CAR_02326,Mercedes,S-Class,2018,70713,31345,Gasoline,2.2,129,CVT,3,0,9,245,6.9,7.5,Gray,Mid-Range
CAR_02327,Lexus,ES,2000,110928,2000,Gasoline,3.9,224,Automatic,1,0,9,245,7.7,6.9,Gray,Economy
CAR_02328,Mazda,CX-30,2014,93533,10582,Electric,0.0,238,Manual,0,0,3,179,6.7,9.8,Blue,Economy
CAR_02329,Honda,HR-V,2000,50208,2000,Gasoline,1.4,87,CVT,2,0,11,23,7.5,8.1,Black,Economy
CAR_02330,Land Rover,Evoque,2009,89424,9891,Diesel,2.8,107,Manual,0,0,10,163,7.4,8.8,Red,Economy
CAR_02331,Audi,Q5,2010,91144,18559,Gasoline,1.5,80,CVT,3,1,11,42,4.2,5.0,Silver,Mid-Range
CAR_02332,Mazda,Mazda3,2024,72395,24726,Electric,0.0,567,Manual,3,0,9,33,5.3,8.7,Orange,Mid-Range
CAR_02333,Audi,A4,2017,88543,30868,Gasoline,2.3,80,CVT,0,0,7,4,6.2,5.7,Brown,Mid-Range
CAR_02334,Subaru,Crosstrek,2010,67986,6696,Gasoline,2.3,130,Manual,1,0,6,93,8.8,8.1,Silver,Economy
CAR_02335,Jeep,Cherokee,2017,59032,16818,Diesel,4.0,237,Automatic,1,1,5,14,7.8,6.1,Blue,Economy
CAR_02336,Tesla,Cybertruck,2009,69574,11190,Diesel,3.9,208,Automatic,1,0,5,84,6.9,9.7,Red,Economy
CAR_02337,Lexus,ES,2007,39898,14166,Gasoline,3.7,194,Manual,0,0,15,191,6.2,6.2,Gray,Economy
CAR_02338,Honda,Civic,2017,25197,14083,Gasoline,1.7,146,CVT,0,1,5,189,6.7,5.1,Green,Economy
CAR_02339,Nissan,Pathfinder,2001,69135,5839,Gasoline,2.0,126,Automatic,1,0,8,94,8.2,6.5,Silver,Economy
